Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2004,3.4100000858306885,3.4666669368743896,51297900,3.576667070388794,3.543333053588867,3.2577857971191406
11-08-2004,3.4166669845581055,3.49666690826416,24095400,3.49666690826416,3.440000057220459,3.162780523300171
12-08-2004,3.353332996368408,3.450000047683716,16359600,3.4600000381469727,3.359999895095825,3.089226245880127
13-08-2004,3.4100000858306885,3.440000057220459,20392500,3.5233330726623535,3.5,3.217944383621216
16-08-2004,3.440000057220459,3.4600000381469727,13293300,3.553333044052124,3.4666669368743896,3.187297821044922
17-08-2004,3.509999990463257,3.543333053588867,18622800,3.6766669750213623,3.6566669940948486,3.3619861602783203
18-08-2004,3.6433329582214355,3.673332929611206,21810600,3.9000000953674316,3.9000000953674316,3.5857090950012207
19-08-2004,3.826667070388794,3.876667022705078,18110100,3.946666955947876,3.886667013168335,3.573451042175293
20-08-2004,3.853332996368408,3.8666670322418213,29976000,4.173333168029785,4.116666793823242,3.784916400909424
23-08-2004,4.159999847412109,4.183332920074463,20000700,4.25,4.206666946411133,3.8676633834838867
24-08-2004,3.9700000286102295,4.266666889190674,23485500,4.2866668701171875,4.050000190734863,3.7236216068267822
25-08-2004,4.063333034515381,4.139999866485596,18032700,4.25333309173584,4.22333288192749,3.882986545562744
26-08-2004,4.183332920074463,4.216667175292969,15318000,4.260000228881836,4.233333110809326,3.8921806812286377
27-08-2004,4.233333110809326,4.236667156219482,14128200,4.373332977294922,4.313333034515381,3.965733528137207
30-08-2004,4.1666669845581055,4.296667098999023,15701400,4.320000171661377,4.170000076293945,3.833951234817505
31-08-2004,4.0233330726623535,4.186666965484619,14676600,4.206666946411133,4.1533331871032715,3.8186280727386475
01-09-2004,4.046667098999023,4.099999904632568,14793600,4.293333053588867,4.233333110809326,3.8921806812286377
02-09-2004,4.2133331298828125,4.25333309173584,19252200,4.440000057220459,4.406667232513428,4.051545143127441
03-09-2004,4.236667156219482,4.2733330726623535,17876400,4.360000133514404,4.2733330726623535,3.928957462310791
07-09-2004,4.136666774749756,4.300000190734863,18183300,4.389999866485596,4.193333148956299,3.855403184890747
08-09-2004,4.0966668128967285,4.196667194366455,20874600,4.233333110809326,4.1066670417785645,3.7757225036621094
09-09-2004,4.186666965484619,4.206666946411133,32483100,4.590000152587891,4.516666889190674,4.152679920196533
10-09-2004,4.426667213439941,4.440000057220459,25983600,4.7133331298828125,4.690000057220459,4.312046527862549
13-09-2004,4.676667213439941,4.683332920074463,24193800,4.873332977294922,4.78000020980835,4.394793510437012
14-09-2004,4.699999809265137,4.736667156219482,17088900,4.8333330154418945,4.800000190734863,4.413181304931641
15-09-2004,4.47333288192749,4.6533331871032715,29097600,4.6666669845581055,4.533332824707031,4.168003082275391
16-09-2004,4.593332767486572,4.610000133514404,20250600,4.75,4.703332901000977,4.324304580688477
17-09-2004,4.699999809265137,4.739999771118164,25095000,4.923333168029785,4.896667003631592,4.502059459686279
20-09-2004,4.739999771118164,4.800000190734863,19865700,5.03000020980835,4.889999866485596,4.4959282875061035
21-09-2004,4.940000057220459,5.0,12597600,5.059999942779541,5.019999980926514,4.615451335906982
22-09-2004,4.763332843780518,4.886666774749756,15648000,5.006667137145996,4.7866668701171875,4.400922775268555
23-09-2004,4.703332901000977,4.843332767486572,14466600,4.8566670417785645,4.829999923706055,4.4407639503479
24-09-2004,4.613333225250244,4.849999904632568,11907900,4.8566670417785645,4.683332920074463,4.305914878845215
27-09-2004,4.516666889190674,4.646667003631592,10150500,4.699999809265137,4.599999904632568,4.229299068450928
28-09-2004,4.52666711807251,4.590000152587891,11871000,4.706666946411133,4.6666669845581055,4.290592193603516
29-09-2004,4.603332996368408,4.663332939147949,13430700,4.913332939147949,4.78000020980835,4.394793510437012
30-09-2004,4.743332862854004,4.8333330154418945,15492000,4.949999809265137,4.840000152587891,4.449957847595215
01-10-2004,4.840000152587891,4.863333225250244,14760300,5.066667079925537,5.039999961853027,4.633841037750244
04-10-2004,5.073332786560059,5.0833330154418945,16848300,5.25,5.183332920074463,4.765622615814209
05-10-2004,5.019999980926514,5.056666851043701,15829500,5.190000057220459,5.066667079925537,4.658358573913574
06-10-2004,4.940000057220459,5.056666851043701,12462600,5.110000133514404,5.086667060852051,4.6767449378967285
07-10-2004,5.090000152587891,5.179999828338623,19951800,5.296667098999023,5.116666793823242,4.704329490661621
08-10-2004,4.793333053588867,5.063333034515381,17335500,5.0833330154418945,4.836667060852051,4.446892261505127
11-10-2004,4.756667137145996,4.843332767486572,9346200,4.940000057220459,4.843332767486572,4.45302152633667
12-10-2004,4.603332996368408,4.679999828338623,20680800,4.809999942779541,4.7733330726623535,4.3886637687683105
13-10-2004,4.703332901000977,4.9166669845581055,16820400,4.980000019073486,4.743332862854004,4.361081123352051
14-10-2004,4.566667079925537,4.7866668701171875,12831600,4.7866668701171875,4.599999904632568,4.229299068450928
15-10-2004,4.360000133514404,4.610000133514404,32012100,4.616666793823242,4.47333288192749,4.112839221954346
18-10-2004,4.409999847412109,4.446667194366455,14349300,4.599999904632568,4.553332805633545,4.186391830444336
19-10-2004,4.489999771118164,4.656667232513428,15462000,4.703332901000977,4.5233330726623535,4.158810615539551
20-10-2004,4.483333110809326,4.510000228881836,13505100,4.5966668128967285,4.576666831970215,4.207846641540527
21-10-2004,4.586667060852051,4.623332977294922,25349100,4.739999771118164,4.679999828338623,4.30285120010376
22-10-2004,4.413332939147949,4.72333288192749,17161500,4.733333110809326,4.426667213439941,4.069934844970703
25-10-2004,4.380000114440918,4.389999866485596,13229100,4.543333053588867,4.446667194366455,4.08832311630249
26-10-2004,4.72333288192749,4.883333206176758,61394400,5.063333034515381,4.829999923706055,4.4407639503479
27-10-2004,4.743332862854004,4.743332862854004,26850900,5.053332805633545,4.9633331298828125,4.563351154327393
28-10-2004,4.863333225250244,4.896667003631592,14038800,5.0,4.909999847412109,4.514316082000732
29-10-2004,4.78000020980835,4.863333225250244,18571500,4.929999828338623,4.823332786560059,4.434634208679199
01-11-2004,4.826666831970215,4.889999866485596,16347300,4.929999828338623,4.926667213439941,4.529640197753906
02-11-2004,4.873332977294922,4.913332939147949,27393900,5.099999904632568,4.99666690826416,4.593998908996582
03-11-2004,5.016666889190674,5.199999809265137,22758900,5.216667175292969,5.043333053588867,4.636904239654541
04-11-2004,4.97333288192749,5.079999923706055,24888600,5.199999809265137,5.136666774749756,4.72271728515625
05-11-2004,5.813333034515381,5.933332920074463,96225300,6.256667137145996,5.880000114440918,5.406146049499512
08-11-2004,5.789999961853027,5.816667079925537,17965500,6.0233330726623535,5.943333148956299,5.464377403259277
09-11-2004,5.849999904632568,5.853332996368408,15398400,5.993332862854004,5.906667232513428,5.430664539337158
10-11-2004,5.873332977294922,5.900000095367432,16147800,5.9633331298828125,5.906667232513428,5.430664539337158
11-11-2004,5.9033331871032715,5.943333148956299,12675000,6.0233330726623535,6.0233330726623535,5.537929534912109
12-11-2004,5.97333288192749,6.116666793823242,16176900,6.133333206176758,6.033332824707031,5.547123432159424
15-11-2004,5.936666965484619,5.97333288192749,13411800,6.1666669845581055,6.123332977294922,5.6298699378967285
16-11-2004,5.989999771118164,6.1433329582214355,11818200,6.210000038146973,6.103332996368408,5.611481189727783
17-11-2004,6.139999866485596,6.199999809265137,15069300,6.369999885559082,6.206666946411133,5.706488609313965
18-11-2004,6.130000114440918,6.260000228881836,13313100,6.340000152587891,6.2866668701171875,5.7800421714782715
19-11-2004,6.269999980926514,6.766666889190674,53151300,6.843332767486572,6.320000171661377,5.8106889724731445
22-11-2004,6.283332824707031,6.343332767486572,18344700,6.5,6.5,5.976181983947754
23-11-2004,6.3933329582214355,6.446667194366455,16922400,6.5966668128967285,6.52666711807251,6.000701427459717
24-11-2004,6.50333309173584,6.519999980926514,10714500,6.659999847412109,6.553332805633545,6.0252180099487305
26-11-2004,6.52666711807251,6.5833330154418945,8769000,6.679999828338623,6.619999885559082,6.086512088775635
29-11-2004,6.433332920074463,6.670000076293945,17609700,6.716667175292969,6.489999771118164,5.966987133026123
30-11-2004,6.340000152587891,6.516666889190674,14413500,6.5233330726623535,6.376667022705078,5.862789630889893
01-12-2004,6.386666774749756,6.433332920074463,12864300,6.5366668701171875,6.5366668701171875,6.009894847869873
02-12-2004,6.423333168029785,6.47333288192749,18966300,6.673333168029785,6.623332977294922,6.089576721191406
03-12-2004,6.760000228881836,6.783332824707031,33682800,7.0,6.909999847412109,6.353142738342285
06-12-2004,6.820000171661377,6.943333148956299,24262500,7.296667098999023,7.239999771118164,6.656548976898193
07-12-2004,7.513332843780518,7.663332939147949,73176300,8.319999694824219,7.603332996368408,6.990602493286133
08-12-2004,7.633333206176758,7.710000038146973,21818100,7.8333330154418945,7.693333148956299,7.073348522186279
09-12-2004,7.409999847412109,7.556666851043701,21749100,7.703332901000977,7.623332977294922,7.0089898109436035
10-12-2004,7.72333288192749,7.800000190734863,16321200,7.853332996368408,7.769999980926514,7.143836975097656
13-12-2004,7.519999980926514,7.6533331871032715,18450600,7.75333309173584,7.556666851043701,6.947695255279541
14-12-2004,7.550000190734863,7.563333034515381,12824700,7.716667175292969,7.710000038146973,7.088672637939453
15-12-2004,7.6666669845581055,7.7866668701171875,10819200,7.803332805633545,7.78000020980835,7.153029441833496
16-12-2004,7.869999885559082,8.006667137145996,38100900,8.286666870117188,7.883333206176758,7.2480363845825195
17-12-2004,7.5966668128967285,8.029999732971191,30356100,8.063332557678223,7.686666965484619,7.067219257354736
20-12-2004,7.563333034515381,7.77666711807251,22468200,7.896667003631592,7.603332996368408,6.990602493286133
21-12-2004,7.4166669845581055,7.603332996368408,22485000,7.7133331298828125,7.659999847412109,7.042703151702881
22-12-2004,7.6533331871032715,7.813333034515381,10545600,7.849999904632568,7.670000076293945,7.051894664764404
23-12-2004,7.590000152587891,7.626667022705078,9174300,7.77666711807251,7.690000057220459,7.070284366607666
27-12-2004,7.5833330154418945,7.796667098999023,7705200,7.829999923706055,7.623332977294922,7.0089898109436035
28-12-2004,7.553332805633545,7.639999866485596,7290300,7.699999809265137,7.5833330154418945,6.972212314605713
29-12-2004,7.539999961853027,7.559999942779541,7368300,7.743332862854004,7.650000095367432,7.033506870269775
30-12-2004,7.586667060852051,7.6533331871032715,6495300,7.716667175292969,7.619999885559082,7.005925178527832
31-12-2004,7.699999809265137,7.730000019073486,14399100,7.8933329582214355,7.853332996368408,7.220455169677734
03-01-2005,7.826666831970215,8.126667022705078,26667900,8.239999771118164,7.860000133514404,7.2265849113464355
04-01-2005,7.369999885559082,7.9166669845581055,19755600,7.929999828338623,7.489999771118164,6.886402606964111
05-01-2005,7.369999885559082,7.409999847412109,18120300,7.650000095367432,7.559999942779541,6.950760841369629
06-01-2005,7.433332920074463,7.693333148956299,14089200,7.783332824707031,7.486667156219482,6.883336067199707
07-01-2005,7.233333110809326,7.50333309173584,19077300,7.559999942779541,7.343332767486572,6.751554012298584
10-01-2005,7.316667079925537,7.366666793823242,14488800,7.433332920074463,7.360000133514404,6.766879081726074
11-01-2005,7.0233330726623535,7.289999961853027,27334500,7.329999923706055,7.133333206176758,6.558477878570557
12-01-2005,6.900000095367432,7.196667194366455,26445000,7.22333288192749,7.073332786560059,6.503312587738037
13-01-2005,6.933332920074463,7.090000152587891,22469100,7.3333330154418945,7.146667003631592,6.570738792419434
14-01-2005,7.099999904632568,7.28000020980835,14347800,7.296667098999023,7.170000076293945,6.592189788818359
18-01-2005,7.073332786560059,7.090000152587891,11613900,7.300000190734863,7.283332824707031,6.696389198303223
19-01-2005,7.086667060852051,7.316667079925537,8412300,7.3333330154418945,7.116666793823242,6.543155193328857
20-01-2005,6.97333288192749,6.97333288192749,16002000,7.306666851043701,7.133333206176758,6.558477878570557
21-01-2005,7.119999885559082,7.1433329582214355,14908800,7.2866668701171875,7.146667003631592,6.570738792419434
24-01-2005,6.820000171661377,7.1066670417785645,11592600,7.210000038146973,6.860000133514404,6.3071722984313965
25-01-2005,6.849999904632568,6.889999866485596,10992600,7.076666831970215,6.980000019073486,6.417500972747803
26-01-2005,6.886666774749756,7.00333309173584,10728000,7.1666669845581055,7.070000171661377,6.500248432159424
27-01-2005,7.039999961853027,7.0833330154418945,25072800,7.670000076293945,7.636666774749756,7.021249294281006
28-01-2005,7.460000038146973,7.6666669845581055,16776300,7.696667194366455,7.626667022705078,7.012053966522217
31-01-2005,7.533332824707031,7.690000057220459,14074200,7.783332824707031,7.639999866485596,7.024312973022461
01-02-2005,7.586667060852051,7.633333206176758,12679500,7.816667079925537,7.783332824707031,7.156095027923584
02-02-2005,7.860000133514404,8.09000015258789,50885100,8.279999732971191,8.216667175292969,7.554508209228516
03-02-2005,8.016667366027832,8.130000114440918,17253000,8.186667442321777,8.130000114440918,7.474827289581299
04-02-2005,8.130000114440918,8.133333206176758,20161200,8.619999885559082,8.596667289733887,7.90388298034668
07-02-2005,8.416666984558105,8.606666564941406,13040700,8.766667366027832,8.493332862854004,7.808877468109131
08-02-2005,8.41333293914795,8.4399995803833,11394300,8.713333129882812,8.576666831970215,7.885495662689209
09-02-2005,8.233332633972168,8.600000381469727,19593900,8.626667022705078,8.276666641235352,7.6096720695495605
10-02-2005,8.289999961853027,8.319999694824219,15059400,8.513333320617676,8.470000267028809,7.787426948547363
11-02-2005,8.386667251586914,8.416666984558105,13912800,8.779999732971191,8.716667175292969,8.014217376708984
14-02-2005,8.5,8.713333129882812,10822500,8.74666690826416,8.533332824707031,7.845653533935547
15-02-2005,8.576666831970215,8.59000015258789,18712500,8.883333206176758,8.609999656677246,7.916143894195557
16-02-2005,8.426667213439941,8.583333015441895,11661600,8.706666946411133,8.579999923706055,7.8885602951049805
17-02-2005,8.436667442321777,8.696666717529297,25435200,8.699999809265137,8.50333309173584,7.818071365356445
18-02-2005,8.903332710266113,9.15666675567627,78303000,9.433333396911621,9.423333168029785,8.663935661315918
22-02-2005,9.276666641235352,9.359999656677246,35520000,9.763333320617676,9.543333053588867,8.774263381958008
23-02-2005,9.079999923706055,9.390000343322754,27696000,9.506667137145996,9.233332633972168,8.489241600036621
24-02-2005,9.106666564941406,9.106666564941406,17387400,9.489999771118164,9.476667404174805,8.712969779968262
25-02-2005,9.386667251586914,9.489999771118164,13128300,9.66333293914795,9.613332748413086,8.838622093200684
28-02-2005,9.483332633972168,9.566666603088379,18951600,9.666666984558105,9.66333293914795,8.884591102600098
01-03-2005,9.543333053588867,9.706666946411133,18428700,9.866666793823242,9.640000343322754,8.863137245178223
